"";"имя";"пол";"предмет";"четверть";"оценка"
"1110";"Панкова Ирина";"ж";"иностранный";2;3
"1111";"Панкова Ирина";"ж";"иностранный";3;2
"1112";"Панкова Ирина";"ж";"иностранный";4;4
"1113";"Панкова Ирина";"ж";"история";1;5
"1114";"Панкова Ирина";"ж";"история";2;5
"1115";"Панкова Ирина";"ж";"история";3;5
"1116";"Панкова Ирина";"ж";"история";4;3
"1117";"Панкова Ирина";"ж";"физика";1;3
"1118";"Панкова Ирина";"ж";"физика";2;3
"1119";"Панкова Ирина";"ж";"физика";3;4
"1120";"Панкова Ирина";"ж";"физика";4;4
"1121";"Беспалов Максим";"м";"математика";1;4
"1122";"Беспалов Максим";"м";"математика";2;2
"1123";"Беспалов Максим";"м";"математика";3;5
"1124";"Беспалов Максим";"м";"математика";4;5
"1125";"Беспалов Максим";"м";"русский";1;3
"1126";"Беспалов Максим";"м";"русский";2;4
"1127";"Беспалов Максим";"м";"русский";3;2
"1128";"Беспалов Максим";"м";"русский";4;3
"1129";"Беспалов Максим";"м";"иностранный";1;4
"1130";"Беспалов Максим";"м";"иностранный";2;3
"1131";"Беспалов Максим";"м";"иностранный";3;3
"1132";"Беспалов Максим";"м";"иностранный";4;5
"1133";"Беспалов Максим";"м";"история";1;4
"1134";"Беспалов Максим";"м";"история";2;5
"1135";"Беспалов Максим";"м";"история";3;5
"1136";"Беспалов Максим";"м";"история";4;3
"1137";"Беспалов Максим";"м";"физика";1;2
"1138";"Беспалов Максим";"м";"физика";2;4
"1139";"Беспалов Максим";"м";"физика";3;2
"1140";"Беспалов Максим";"м";"физика";4;2
"1141";"Косарев Сергей";"м";"математика";1;5
"1142";"Косарев Сергей";"м";"математика";2;3
"1143";"Косарев Сергей";"м";"математика";3;3
"1144";"Косарев Сергей";"м";"математика";4;5
"1145";"Косарев Сергей";"м";"русский";1;5
"1146";"Косарев Сергей";"м";"русский";2;4
"1147";"Косарев Сергей";"м";"русский";3;3
"1148";"Косарев Сергей";"м";"русский";4;2
"1149";"Косарев Сергей";"м";"иностранный";1;2
"1150";"Косарев Сергей";"м";"иностранный";2;3
"1151";"Косарев Сергей";"м";"иностранный";3;3
"1152";"Косарев Сергей";"м";"иностранный";4;5
"1153";"Косарев Сергей";"м";"история";1;5
"1154";"Косарев Сергей";"м";"история";2;3
"1155";"Косарев Сергей";"м";"история";3;4
"1156";"Косарев Сергей";"м";"история";4;4
"1157";"Косарев Сергей";"м";"физика";1;4
"1158";"Косарев Сергей";"м";"физика";2;4
"1159";"Косарев Сергей";"м";"физика";3;4
"1160";"Косарев Сергей";"м";"физика";4;4
"1161";"Вдовин Константин";"м";"математика";1;3
"1162";"Вдовин Константин";"м";"математика";2;4
"1163";"Вдовин Константин";"м";"математика";3;4
"1164";"Вдовин Константин";"м";"математика";4;4
"1165";"Вдовин Константин";"м";"русский";1;4
"1166";"Вдовин Константин";"м";"русский";2;5
"1167";"Вдовин Константин";"м";"русский";3;5
"1168";"Вдовин Константин";"м";"русский";4;2
"1169";"Вдовин Константин";"м";"иностранный";1;2
"1170";"Вдовин Константин";"м";"иностранный";2;2
"1171";"Вдовин Константин";"м";"иностранный";3;4
"1172";"Вдовин Константин";"м";"иностранный";4;3
"1173";"Вдовин Константин";"м";"история";1;4
"1174";"Вдовин Константин";"м";"история";2;4
"1175";"Вдовин Константин";"м";"история";3;5
"1176";"Вдовин Константин";"м";"история";4;5
"1177";"Вдовин Константин";"м";"физика";1;2
"1178";"Вдовин Константин";"м";"физика";2;5
"1179";"Вдовин Константин";"м";"физика";3;2
"1180";"Вдовин Константин";"м";"физика";4;5
"1181";"Хомякова Евгения";"ж";"математика";1;4
"1182";"Хомякова Евгения";"ж";"математика";2;3
"1183";"Хомякова Евгения";"ж";"математика";3;3
"1184";"Хомякова Евгения";"ж";"математика";4;3
"1185";"Хомякова Евгения";"ж";"русский";1;4
"1186";"Хомякова Евгения";"ж";"русский";2;4
"1187";"Хомякова Евгения";"ж";"русский";3;2
"1188";"Хомякова Евгения";"ж";"русский";4;4
"1189";"Хомякова Евгения";"ж";"иностранный";1;4
"1190";"Хомякова Евгения";"ж";"иностранный";2;3
"1191";"Хомякова Евгения";"ж";"иностранный";3;5
"1192";"Хомякова Евгения";"ж";"иностранный";4;4
"1193";"Хомякова Евгения";"ж";"история";1;4
"1194";"Хомякова Евгения";"ж";"история";2;3
"1195";"Хомякова Евгения";"ж";"история";3;4
"1196";"Хомякова Евгения";"ж";"история";4;5
"1197";"Хомякова Евгения";"ж";"физика";1;4
"1198";"Хомякова Евгения";"ж";"физика";2;3
"1199";"Хомякова Евгения";"ж";"физика";3;2
"1200";"Хомякова Евгения";"ж";"физика";4;4
"1201";"Грибов Андрей";"м";"математика";1;3
"1202";"Грибов Андрей";"м";"математика";2;5
"1203";"Грибов Андрей";"м";"математика";3;5
"1204";"Грибов Андрей";"м";"математика";4;5
"1205";"Грибов Андрей";"м";"русский";1;5
"1206";"Грибов Андрей";"м";"русский";2;5
"1207";"Грибов Андрей";"м";"русский";3;5
"1208";"Грибов Андрей";"м";"русский";4;5
"1209";"Грибов Андрей";"м";"иностранный";1;2
"1210";"Грибов Андрей";"м";"иностранный";2;4
"1211";"Грибов Андрей";"м";"иностранный";3;3
"1212";"Грибов Андрей";"м";"иностранный";4;5
"1213";"Грибов Андрей";"м";"история";1;4
"1214";"Грибов Андрей";"м";"история";2;4
"1215";"Грибов Андрей";"м";"история";3;5
"1216";"Грибов Андрей";"м";"история";4;3
"1217";"Грибов Андрей";"м";"физика";1;5
"1218";"Грибов Андрей";"м";"физика";2;5
"1219";"Грибов Андрей";"м";"физика";3;5
"1220";"Грибов Андрей";"м";"физика";4;3
"1221";"Кондратьев Дмитрий";"м";"математика";1;4
"1222";"Кондратьев Дмитрий";"м";"математика";2;5
"1223";"Кондратьев Дмитрий";"м";"математика";3;4
"1224";"Кондратьев Дмитрий";"м";"математика";4;3
"1225";"Кондратьев Дмитрий";"м";"русский";1;3
"1226";"Кондратьев Дмитрий";"м";"русский";2;2
"1227";"Кондратьев Дмитрий";"м";"русский";3;3
"1228";"Кондратьев Дмитрий";"м";"русский";4;3
"1229";"Кондратьев Дмитрий";"м";"иностранный";1;5
"1230";"Кондратьев Дмитрий";"м";"иностранный";2;5
"1231";"Кондратьев Дмитрий";"м";"иностранный";3;4
"1232";"Кондратьев Дмитрий";"м";"иностранный";4;5
"1233";"Кондратьев Дмитрий";"м";"история";1;2
"1234";"Кондратьев Дмитрий";"м";"история";2;3
"1235";"Кондратьев Дмитрий";"м";"история";3;5
"1236";"Кондратьев Дмитрий";"м";"история";4;4
"1237";"Кондратьев Дмитрий";"м";"физика";1;4
"1238";"Кондратьев Дмитрий";"м";"физика";2;5
"1239";"Кондратьев Дмитрий";"м";"физика";3;3
"1240";"Кондратьев Дмитрий";"м";"физика";4;5
"1241";"Сизова Светлана";"ж";"математика";1;2
"1242";"Сизова Светлана";"ж";"математика";2;2
"1243";"Сизова Светлана";"ж";"математика";3;3
"1244";"Сизова Светлана";"ж";"математика";4;2
"1245";"Сизова Светлана";"ж";"русский";1;4
"1246";"Сизова Светлана";"ж";"русский";2;3
"1247";"Сизова Светлана";"ж";"русский";3;5
"1248";"Сизова Светлана";"ж";"русский";4;5
"1249";"Сизова Светлана";"ж";"иностранный";1;3
"1250";"Сизова Светлана";"ж";"иностранный";2;4
"1251";"Сизова Светлана";"ж";"иностранный";3;5
"1252";"Сизова Светлана";"ж";"иностранный";4;5
"1253";"Сизова Светлана";"ж";"история";1;5
"1254";"Сизова Светлана";"ж";"история";2;3
"1255";"Сизова Светлана";"ж";"история";3;3
"1256";"Сизова Светлана";"ж";"история";4;2
"1257";"Сизова Светлана";"ж";"физика";1;2
"1258";"Сизова Светлана";"ж";"физика";2;5
"1259";"Сизова Светлана";"ж";"физика";3;4
"1260";"Сизова Светлана";"ж";"физика";4;3
"1261";"Демидов Сергей";"м";"математика";1;3
"1262";"Демидов Сергей";"м";"математика";2;2
"1263";"Демидов Сергей";"м";"математика";3;2
"1264";"Демидов Сергей";"м";"математика";4;2
"1265";"Демидов Сергей";"м";"русский";1;4
"1266";"Демидов Сергей";"м";"русский";2;4
"1267";"Демидов Сергей";"м";"русский";3;2
"1268";"Демидов Сергей";"м";"русский";4;4
"1269";"Демидов Сергей";"м";"иностранный";1;4
"1270";"Демидов Сергей";"м";"иностранный";2;3
"1271";"Демидов Сергей";"м";"иностранный";3;3
"1272";"Демидов Сергей";"м";"иностранный";4;3
"1273";"Демидов Сергей";"м";"история";1;3
"1274";"Демидов Сергей";"м";"история";2;4
"1275";"Демидов Сергей";"м";"история";3;3
"1276";"Демидов Сергей";"м";"история";4;3
"1277";"Демидов Сергей";"м";"физика";1;2
"1278";"Демидов Сергей";"м";"физика";2;4
"1279";"Демидов Сергей";"м";"физика";3;4
"1280";"Демидов Сергей";"м";"физика";4;3
"1281";"Агеева Виктория";"ж";"математика";1;3
"1282";"Агеева Виктория";"ж";"математика";2;5
"1283";"Агеева Виктория";"ж";"математика";3;3
"1284";"Агеева Виктория";"ж";"математика";4;5
"1285";"Агеева Виктория";"ж";"русский";1;3
"1286";"Агеева Виктория";"ж";"русский";2;4
"1287";"Агеева Виктория";"ж";"русский";3;5
"1288";"Агеева Виктория";"ж";"русский";4;2
"1289";"Агеева Виктория";"ж";"иностранный";1;5
"1290";"Агеева Виктория";"ж";"иностранный";2;3
"1291";"Агеева Виктория";"ж";"иностранный";3;4
"1292";"Агеева Виктория";"ж";"иностранный";4;3
"1293";"Агеева Виктория";"ж";"история";1;4
"1294";"Агеева Виктория";"ж";"история";2;2
"1295";"Агеева Виктория";"ж";"история";3;3
"1296";"Агеева Виктория";"ж";"история";4;5
"1297";"Агеева Виктория";"ж";"физика";1;4
"1298";"Агеева Виктория";"ж";"физика";2;5
"1299";"Агеева Виктория";"ж";"физика";3;3
"1300";"Агеева Виктория";"ж";"физика";4;5
"1301";"Исаков Тимур";"м";"математика";1;4
"1302";"Исаков Тимур";"м";"математика";2;4
"1303";"Исаков Тимур";"м";"математика";3;2
"1304";"Исаков Тимур";"м";"математика";4;3
"1305";"Исаков Тимур";"м";"русский";1;3
"1306";"Исаков Тимур";"м";"русский";2;4
"1307";"Исаков Тимур";"м";"русский";3;4
"1308";"Исаков Тимур";"м";"русский";4;2
"1309";"Исаков Тимур";"м";"иностранный";1;3
"1310";"Исаков Тимур";"м";"иностранный";2;4
"1311";"Исаков Тимур";"м";"иностранный";3;3
"1312";"Исаков Тимур";"м";"иностранный";4;4
"1313";"Исаков Тимур";"м";"история";1;3
"1314";"Исаков Тимур";"м";"история";2;2
"1315";"Исаков Тимур";"м";"история";3;2
"1316";"Исаков Тимур";"м";"история";4;2
"1317";"Исаков Тимур";"м";"физика";1;2
"1318";"Исаков Тимур";"м";"физика";2;2
"1319";"Исаков Тимур";"м";"физика";3;2
"1320";"Исаков Тимур";"м";"физика";4;3
"1321";"Пименов Дмитрий";"м";"математика";1;4
"1322";"Пименов Дмитрий";"м";"математика";2;5
"1323";"Пименов Дмитрий";"м";"математика";3;3
"1324";"Пименов Дмитрий";"м";"математика";4;3
"1325";"Пименов Дмитрий";"м";"русский";1;5
"1326";"Пименов Дмитрий";"м";"русский";2;5
"1327";"Пименов Дмитрий";"м";"русский";3;4
"1328";"Пименов Дмитрий";"м";"русский";4;5
"1329";"Пименов Дмитрий";"м";"иностранный";1;5
"1330";"Пименов Дмитрий";"м";"иностранный";2;3
"1331";"Пименов Дмитрий";"м";"иностранный";3;5
"1332";"Пименов Дмитрий";"м";"иностранный";4;4
"1333";"Пименов Дмитрий";"м";"история";1;3
"1334";"Пименов Дмитрий";"м";"история";2;4
"1335";"Пименов Дмитрий";"м";"история";3;3
"1336";"Пименов Дмитрий";"м";"история";4;3
"1337";"Пименов Дмитрий";"м";"физика";1;3
"1338";"Пименов Дмитрий";"м";"физика";2;5
"1339";"Пименов Дмитрий";"м";"физика";3;4
"1340";"Пименов Дмитрий";"м";"физика";4;5
"1341";"Голиков Иван";"м";"математика";1;2
"1342";"Голиков Иван";"м";"математика";2;5
"1343";"Голиков Иван";"м";"математика";3;5
"1344";"Голиков Иван";"м";"математика";4;3
"1345";"Голиков Иван";"м";"русский";1;3
"1346";"Голиков Иван";"м";"русский";2;4
"1347";"Голиков Иван";"м";"русский";3;5
"1348";"Голиков Иван";"м";"русский";4;2
"1349";"Голиков Иван";"м";"иностранный";1;4
"1350";"Голиков Иван";"м";"иностранный";2;4
"1351";"Голиков Иван";"м";"иностранный";3;4
"1352";"Голиков Иван";"м";"иностранный";4;4
"1353";"Голиков Иван";"м";"история";1;4
"1354";"Голиков Иван";"м";"история";2;5
"1355";"Голиков Иван";"м";"история";3;2
"1356";"Голиков Иван";"м";"история";4;2
"1357";"Голиков Иван";"м";"физика";1;3
"1358";"Голиков Иван";"м";"физика";2;5
"1359";"Голиков Иван";"м";"физика";3;4
"1360";"Голиков Иван";"м";"физика";4;3
"1361";"Сафонов Юрий";"м";"математика";1;5
"1362";"Сафонов Юрий";"м";"математика";2;5
"1363";"Сафонов Юрий";"м";"математика";3;4
"1364";"Сафонов Юрий";"м";"математика";4;5
"1365";"Сафонов Юрий";"м";"русский";1;4
"1366";"Сафонов Юрий";"м";"русский";2;5
"1367";"Сафонов Юрий";"м";"русский";3;4
"1368";"Сафонов Юрий";"м";"русский";4;3
"1369";"Сафонов Юрий";"м";"иностранный";1;4
"1370";"Сафонов Юрий";"м";"иностранный";2;4
"1371";"Сафонов Юрий";"м";"иностранный";3;5
"1372";"Сафонов Юрий";"м";"иностранный";4;4
"1373";"Сафонов Юрий";"м";"история";1;5
"1374";"Сафонов Юрий";"м";"история";2;5
"1375";"Сафонов Юрий";"м";"история";3;5
"1376";"Сафонов Юрий";"м";"история";4;4
"1377";"Сафонов Юрий";"м";"физика";1;2
"1378";"Сафонов Юрий";"м";"физика";2;5
"1379";"Сафонов Юрий";"м";"физика";3;3
"1380";"Сафонов Юрий";"м";"физика";4;5
"1381";"Зорина Алена";"ж";"математика";1;5
"1382";"Зорина Алена";"ж";"математика";2;3
"1383";"Зорина Алена";"ж";"математика";3;5
"1384";"Зорина Алена";"ж";"математика";4;5
"1385";"Зорина Алена";"ж";"русский";1;5
"1386";"Зорина Алена";"ж";"русский";2;5
"1387";"Зорина Алена";"ж";"русский";3;2
"1388";"Зорина Алена";"ж";"русский";4;3
"1389";"Зорина Алена";"ж";"иностранный";1;3
"1390";"Зорина Алена";"ж";"иностранный";2;3
"1391";"Зорина Алена";"ж";"иностранный";3;2
"1392";"Зорина Алена";"ж";"иностранный";4;3
"1393";"Зорина Алена";"ж";"история";1;5
"1394";"Зорина Алена";"ж";"история";2;5
"1395";"Зорина Алена";"ж";"история";3;5
"1396";"Зорина Алена";"ж";"история";4;3
"1397";"Зорина Алена";"ж";"физика";1;3
"1398";"Зорина Алена";"ж";"физика";2;3
"1399";"Зорина Алена";"ж";"физика";3;2
"1400";"Зорина Алена";"ж";"физика";4;4
"1401";"Агапова Евгения";"ж";"математика";1;3
"1402";"Агапова Евгения";"ж";"математика";2;4
"1403";"Агапова Евгения";"ж";"математика";3;2
"1404";"Агапова Евгения";"ж";"математика";4;4
"1405";"Агапова Евгения";"ж";"русский";1;5
"1406";"Агапова Евгения";"ж";"русский";2;3
"1407";"Агапова Евгения";"ж";"русский";3;2
"1408";"Агапова Евгения";"ж";"русский";4;2
"1409";"Агапова Евгения";"ж";"иностранный";1;4
"1410";"Агапова Евгения";"ж";"иностранный";2;3
"1411";"Агапова Евгения";"ж";"иностранный";3;3
"1412";"Агапова Евгения";"ж";"иностранный";4;4
"1413";"Агапова Евгения";"ж";"история";1;5
"1414";"Агапова Евгения";"ж";"история";2;4
"1415";"Агапова Евгения";"ж";"история";3;4
"1416";"Агапова Евгения";"ж";"история";4;5
"1417";"Агапова Евгения";"ж";"физика";1;3
"1418";"Агапова Евгения";"ж";"физика";2;3
"1419";"Агапова Евгения";"ж";"физика";3;4
"1420";"Агапова Евгения";"ж";"физика";4;5
"1421";"Серебрякова Наталья";"ж";"математика";1;5
"1422";"Серебрякова Наталья";"ж";"математика";2;4
"1423";"Серебрякова Наталья";"ж";"математика";3;5
"1424";"Серебрякова Наталья";"ж";"математика";4;5
"1425";"Серебрякова Наталья";"ж";"русский";1;5
"1426";"Серебрякова Наталья";"ж";"русский";2;5
"1427";"Серебрякова Наталья";"ж";"русский";3;4
"1428";"Серебрякова Наталья";"ж";"русский";4;5
"1429";"Серебрякова Наталья";"ж";"иностранный";1;3
"1430";"Серебрякова Наталья";"ж";"иностранный";2;5
"1431";"Серебрякова Наталья";"ж";"иностранный";3;4
"1432";"Серебрякова Наталья";"ж";"иностранный";4;4
"1433";"Серебрякова Наталья";"ж";"история";1;5
"1434";"Серебрякова Наталья";"ж";"история";2;5
"1435";"Серебрякова Наталья";"ж";"история";3;2
"1436";"Серебрякова Наталья";"ж";"история";4;4
"1437";"Серебрякова Наталья";"ж";"физика";1;5
"1438";"Серебрякова Наталья";"ж";"физика";2;5
"1439";"Серебрякова Наталья";"ж";"физика";3;5
"1440";"Серебрякова Наталья";"ж";"физика";4;4
"1441";"Горелова Наталья";"ж";"математика";1;4
"1442";"Горелова Наталья";"ж";"математика";2;3
"1443";"Горелова Наталья";"ж";"математика";3;4
"1444";"Горелова Наталья";"ж";"математика";4;2
"1445";"Горелова Наталья";"ж";"русский";1;2
"1446";"Горелова Наталья";"ж";"русский";2;4
"1447";"Горелова Наталья";"ж";"русский";3;5
"1448";"Горелова Наталья";"ж";"русский";4;3
"1449";"Горелова Наталья";"ж";"иностранный";1;4
"1450";"Горелова Наталья";"ж";"иностранный";2;5
"1451";"Горелова Наталья";"ж";"иностранный";3;5
"1452";"Горелова Наталья";"ж";"иностранный";4;5
"1453";"Горелова Наталья";"ж";"история";1;5
"1454";"Горелова Наталья";"ж";"история";2;2
"1455";"Горелова Наталья";"ж";"история";3;5
"1456";"Горелова Наталья";"ж";"история";4;5
"1457";"Горелова Наталья";"ж";"физика";1;3
"1458";"Горелова Наталья";"ж";"физика";2;4
"1459";"Горелова Наталья";"ж";"физика";3;4
"1460";"Горелова Наталья";"ж";"физика";4;4
"1461";"Кравцов Юрий";"м";"математика";1;5
"1462";"Кравцов Юрий";"м";"математика";2;2
"1463";"Кравцов Юрий";"м";"математика";3;5
"1464";"Кравцов Юрий";"м";"математика";4;5
"1465";"Кравцов Юрий";"м";"русский";1;4
"1466";"Кравцов Юрий";"м";"русский";2;5
"1467";"Кравцов Юрий";"м";"русский";3;5
"1468";"Кравцов Юрий";"м";"русский";4;5
"1469";"Кравцов Юрий";"м";"иностранный";1;5
"1470";"Кравцов Юрий";"м";"иностранный";2;5
"1471";"Кравцов Юрий";"м";"иностранный";3;5
"1472";"Кравцов Юрий";"м";"иностранный";4;5
"1473";"Кравцов Юрий";"м";"история";1;4
"1474";"Кравцов Юрий";"м";"история";2;3
"1475";"Кравцов Юрий";"м";"история";3;4
"1476";"Кравцов Юрий";"м";"история";4;5
"1477";"Кравцов Юрий";"м";"физика";1;4
"1478";"Кравцов Юрий";"м";"физика";2;3
"1479";"Кравцов Юрий";"м";"физика";3;5
"1480";"Кравцов Юрий";"м";"физика";4;4
"1481";"Пономарев Владимир";"м";"математика";1;3
"1482";"Пономарев Владимир";"м";"математика";2;3
"1483";"Пономарев Владимир";"м";"математика";3;2
"1484";"Пономарев Владимир";"м";"математика";4;5
"1485";"Пономарев Владимир";"м";"русский";1;4
"1486";"Пономарев Владимир";"м";"русский";2;4
"1487";"Пономарев Владимир";"м";"русский";3;3
"1488";"Пономарев Владимир";"м";"русский";4;5
"1489";"Пономарев Владимир";"м";"иностранный";1;3
"1490";"Пономарев Владимир";"м";"иностранный";2;5
"1491";"Пономарев Владимир";"м";"иностранный";3;3
"1492";"Пономарев Владимир";"м";"иностранный";4;5
"1493";"Пономарев Владимир";"м";"история";1;4
"1494";"Пономарев Владимир";"м";"история";2;3
"1495";"Пономарев Владимир";"м";"история";3;4
"1496";"Пономарев Владимир";"м";"история";4;4
"1497";"Пономарев Владимир";"м";"физика";1;3
"1498";"Пономарев Владимир";"м";"физика";2;3
"1499";"Пономарев Владимир";"м";"физика";3;4
"1500";"Пономарев Владимир";"м";"физика";4;4
"1501";"Дорофеев Илья";"м";"математика";1;5
"1502";"Дорофеев Илья";"м";"математика";2;5
"1503";"Дорофеев Илья";"м";"математика";3;5
"1504";"Дорофеев Илья";"м";"математика";4;4
"1505";"Дорофеев Илья";"м";"русский";1;3
"1506";"Дорофеев Илья";"м";"русский";2;5
"1507";"Дорофеев Илья";"м";"русский";3;5
"1508";"Дорофеев Илья";"м";"русский";4;4
"1509";"Дорофеев Илья";"м";"иностранный";1;3
"1510";"Дорофеев Илья";"м";"иностранный";2;3
"1511";"Дорофеев Илья";"м";"иностранный";3;4
"1512";"Дорофеев Илья";"м";"иностранный";4;4
"1513";"Дорофеев Илья";"м";"история";1;4
"1514";"Дорофеев Илья";"м";"история";2;5
"1515";"Дорофеев Илья";"м";"история";3;4
"1516";"Дорофеев Илья";"м";"история";4;4
"1517";"Дорофеев Илья";"м";"физика";1;5
"1518";"Дорофеев Илья";"м";"физика";2;3
"1519";"Дорофеев Илья";"м";"физика";3;5
"1520";"Дорофеев Илья";"м";"физика";4;4
"1521";"Савельева Тамара";"ж";"математика";1;5
"1522";"Савельева Тамара";"ж";"математика";2;3
"1523";"Савельева Тамара";"ж";"математика";3;5
"1524";"Савельева Тамара";"ж";"математика";4;5
"1525";"Савельева Тамара";"ж";"русский";1;3
"1526";"Савельева Тамара";"ж";"русский";2;3
"1527";"Савельева Тамара";"ж";"русский";3;4
"1528";"Савельева Тамара";"ж";"русский";4;3
"1529";"Савельева Тамара";"ж";"иностранный";1;5
"1530";"Савельева Тамара";"ж";"иностранный";2;3
"1531";"Савельева Тамара";"ж";"иностранный";3;3
"1532";"Савельева Тамара";"ж";"иностранный";4;3
"1533";"Савельева Тамара";"ж";"история";1;4
"1534";"Савельева Тамара";"ж";"история";2;3
"1535";"Савельева Тамара";"ж";"история";3;3
"1536";"Савельева Тамара";"ж";"история";4;5
"1537";"Савельева Тамара";"ж";"физика";1;5
"1538";"Савельева Тамара";"ж";"физика";2;5
"1539";"Савельева Тамара";"ж";"физика";3;5
"1540";"Савельева Тамара";"ж";"физика";4;5
"1541";"Корнева Ирина";"ж";"математика";1;5
"1542";"Корнева Ирина";"ж";"математика";2;4
"1543";"Корнева Ирина";"ж";"математика";3;5
"1544";"Корнева Ирина";"ж";"математика";4;3
"1545";"Корнева Ирина";"ж";"русский";1;4
"1546";"Корнева Ирина";"ж";"русский";2;3
"1547";"Корнева Ирина";"ж";"русский";3;5
"1548";"Корнева Ирина";"ж";"русский";4;5
"1549";"Корнева Ирина";"ж";"иностранный";1;4
"1550";"Корнева Ирина";"ж";"иностранный";2;5
"1551";"Корнева Ирина";"ж";"иностранный";3;4
"1552";"Корнева Ирина";"ж";"иностранный";4;3
"1553";"Корнева Ирина";"ж";"история";1;3
"1554";"Корнева Ирина";"ж";"история";2;4
"1555";"Корнева Ирина";"ж";"история";3;4
"1556";"Корнева Ирина";"ж";"история";4;4
"1557";"Корнева Ирина";"ж";"физика";1;5
"1558";"Корнева Ирина";"ж";"физика";2;2
"1559";"Корнева Ирина";"ж";"физика";3;3
"1560";"Корнева Ирина";"ж";"физика";4;5
"1561";"Звягинцева Марина";"ж";"математика";1;2
"1562";"Звягинцева Марина";"ж";"математика";2;4
"1563";"Звягинцева Марина";"ж";"математика";3;5
"1564";"Звягинцева Марина";"ж";"математика";4;5
"1565";"Звягинцева Марина";"ж";"русский";1;2
"1566";"Звягинцева Марина";"ж";"русский";2;5
"1567";"Звягинцева Марина";"ж";"русский";3;5
"1568";"Звягинцева Марина";"ж";"русский";4;2
"1569";"Звягинцева Марина";"ж";"иностранный";1;4
"1570";"Звягинцева Марина";"ж";"иностранный";2;4
"1571";"Звягинцева Марина";"ж";"иностранный";3;5
"1572";"Звягинцева Марина";"ж";"иностранный";4;4
"1573";"Звягинцева Марина";"ж";"история";1;5
"1574";"Звягинцева Марина";"ж";"история";2;5
"1575";"Звягинцева Марина";"ж";"история";3;2
"1576";"Звягинцева Марина";"ж";"история";4;3
"1577";"Звягинцева Марина";"ж";"физика";1;2
"1578";"Звягинцева Марина";"ж";"физика";2;4
"1579";"Звягинцева Марина";"ж";"физика";3;4
"1580";"Звягинцева Марина";"ж";"физика";4;5
"1581";"Сергеев Виталий";"м";"математика";1;4
"1582";"Сергеев Виталий";"м";"математика";2;5
"1583";"Сергеев Виталий";"м";"математика";3;3
"1584";"Сергеев Виталий";"м";"математика";4;3
"1585";"Сергеев Виталий";"м";"русский";1;5
"1586";"Сергеев Виталий";"м";"русский";2;4
"1587";"Сергеев Виталий";"м";"русский";3;5
"1588";"Сергеев Виталий";"м";"русский";4;3
"1589";"Сергеев Виталий";"м";"иностранный";1;3
"1590";"Сергеев Виталий";"м";"иностранный";2;5
"1591";"Сергеев Виталий";"м";"иностранный";3;4
"1592";"Сергеев Виталий";"м";"иностранный";4;4
"1593";"Сергеев Виталий";"м";"история";1;2
"1594";"Сергеев Виталий";"м";"история";2;4
"1595";"Сергеев Виталий";"м";"история";3;2
"1596";"Сергеев Виталий";"м";"история";4;5
"1597";"Сергеев Виталий";"м";"физика";1;5
"1598";"Сергеев Виталий";"м";"физика";2;4
"1599";"Сергеев Виталий";"м";"физика";3;4
"1600";"Сергеев Виталий";"м";"физика";4;4
"1601";"Ширяева Елена";"ж";"математика";1;4
"1602";"Ширяева Елена";"ж";"математика";2;4
"1603";"Ширяева Елена";"ж";"математика";3;3
"1604";"Ширяева Елена";"ж";"математика";4;3
"1605";"Ширяева Елена";"ж";"русский";1;3
"1606";"Ширяева Елена";"ж";"русский";2;5
"1607";"Ширяева Елена";"ж";"русский";3;3
"1608";"Ширяева Елена";"ж";"русский";4;5
"1609";"Ширяева Елена";"ж";"иностранный";1;4
"1610";"Ширяева Елена";"ж";"иностранный";2;5
"1611";"Ширяева Елена";"ж";"иностранный";3;3
"1612";"Ширяева Елена";"ж";"иностранный";4;2
"1613";"Ширяева Елена";"ж";"история";1;4
"1614";"Ширяева Елена";"ж";"история";2;3
"1615";"Ширяева Елена";"ж";"история";3;5
"1616";"Ширяева Елена";"ж";"история";4;4
"1617";"Ширяева Елена";"ж";"физика";1;3
"1618";"Ширяева Елена";"ж";"физика";2;5
"1619";"Ширяева Елена";"ж";"физика";3;4
"1620";"Ширяева Елена";"ж";"физика";4;4
"1621";"Малахова Дарья";"ж";"математика";1;2
"1622";"Малахова Дарья";"ж";"математика";2;4
"1623";"Малахова Дарья";"ж";"математика";3;3
"1624";"Малахова Дарья";"ж";"математика";4;5
"1625";"Малахова Дарья";"ж";"русский";1;4
"1626";"Малахова Дарья";"ж";"русский";2;4
"1627";"Малахова Дарья";"ж";"русский";3;3
"1628";"Малахова Дарья";"ж";"русский";4;4
"1629";"Малахова Дарья";"ж";"иностранный";1;5
"1630";"Малахова Дарья";"ж";"иностранный";2;5
"1631";"Малахова Дарья";"ж";"иностранный";3;4
"1632";"Малахова Дарья";"ж";"иностранный";4;5
"1633";"Малахова Дарья";"ж";"история";1;3
"1634";"Малахова Дарья";"ж";"история";2;3
"1635";"Малахова Дарья";"ж";"история";3;3
"1636";"Малахова Дарья";"ж";"история";4;5
"1637";"Малахова Дарья";"ж";"физика";1;5
"1638";"Малахова Дарья";"ж";"физика";2;3
"1639";"Малахова Дарья";"ж";"физика";3;5
"1640";"Малахова Дарья";"ж";"физика";4;5
"1641";"Мартынова Надежда";"ж";"математика";1;4
"1642";"Мартынова Надежда";"ж";"математика";2;4
"1643";"Мартынова Надежда";"ж";"математика";3;5
